name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,kmeans.labels_
Out of the Clouds,148000,0,7,Avslappning Sound,Relaxed Spa,0.261,0.223,9,-18.072,0.0582,0.97,0.881,0.119,0.127,144.766,5.0,sleep,2
No olvidarme de olvidar,249454,0,25,Rosana,No olvidarme de olvidar,0.495,0.593,9,-6.95,0.114,0.212,0.0,0.0753,0.205,155.982,4.0,spanish,1
The New Slaves,240875,0,13,Neoslave,Autoviolator,0.487,0.936,11,-3.96,0.14,0.000271,0.873,0.121,0.288,159.969,4.0,techno,3
Sigo na Sombra,195324,0,37,BK;El Lif Beatz,Castelos & Ruínas,0.633,0.731,11,-5.036,0.353,0.417,0.0,0.344,0.683,84.223,4.0,brazil,1
Get Get Down - Get Get Nerio's Dubwork Remix,425119,0,13,Paul Johnson;Nerio,Get Get Down,0.799,0.941,0,-6.053,0.0465,0.0124,0.0662,0.106,0.756,128.489,4.0,chicago-house,1
Mahlzeit,145586,1,24,FiNCH,Mahlzeit,0.764,0.917,0,-5.512,0.101,0.0924,0.0,0.0601,0.904,140.087,4.0,happy,1
Hypnotized,340560,0,59,Oliver Koletzki;Fran,Großstadtmärchen,0.764,0.381,7,-11.845,0.0535,0.0458,0.714,0.18,0.298,122.988,4.0,techno,3
Zwykłe Czary Wieją,360013,0,18,Furia,Księżyc Milczy Luty,0.362,0.829,7,-6.813,0.0365,2.96e-05,0.918,0.0782,0.563,95.002,3.0,black-metal,3
VISION,198533,0,18,DAZZLE VISION,to the next,0.321,0.878,7,-5.475,0.108,0.000136,1.04e-06,0.0807,0.269,114.975,3.0,j-idol,1
Making Love,401026,0,7,Ron Trent,Altered States - EP,0.555,0.836,1,-8.404,0.054,0.0631,0.772,0.0502,0.488,124.525,4.0,chicago-house,3
Spejlbilledet,145266,0,21,Pernille Højgaard,Mulan (Originalt Dansk Soundtrack),0.159,0.363,9,-11.802,0.0366,0.649,7.87e-05,0.476,0.0679,84.084,4.0,disney,0
Odd Harmonics,207543,0,0,White Noise for Babies,Thinned Phaser,0.168,0.0427,2,-15.065,0.041,0.978,0.912,0.362,0.0183,124.214,5.0,sleep,2
Se Fosse por Mim,212538,0,31,Murica,Se Fosse por Mim,0.57,0.695,2,-8.238,0.316,0.507,0.0,0.129,0.635,88.072,4.0,brazil,0
語るなら未来を…,232560,0,22,Keyakizaka46,真っ白なものは汚したくなる (Complete Edition),0.663,0.991,4,-4.051,0.0746,0.0155,0.0,0.109,0.77,128.002,4.0,j-idol,1
Experiencing,228500,0,1,Teielte,Melancholizm,0.506,0.661,10,-10.868,0.0684,0.0317,0.0671,0.0691,0.449,179.713,4.0,idm,1
Garrison Telling,175986,1,6,Kalado,Nima Duss Riddim,0.689,0.945,5,-1.741,0.365,0.0607,0.0,0.288,0.94,199.554,4.0,j-dance,1
Axis of the Worlds,469653,0,17,Enslaved,E,0.121,0.99,2,-4.584,0.108,5.74e-05,0.00358,0.112,0.405,180.059,3.0,black-metal,1
Luxury Doll,176729,1,23,Vybz Kartel,Luxury Doll,0.456,0.866,8,-1.884,0.15,0.177,0.0,0.139,0.75,118.119,5.0,j-dance,1
Living Dead Girl,201400,0,0,Rob Zombie,Pumpkin Patch Hits,0.518,0.948,6,-5.579,0.0676,0.00512,0.0996,0.228,0.548,103.025,4.0,industrial,1
The Meaning,535475,0,8,Chez Damier;Ron Trent,"Word, Sound & Power",0.595,0.77,6,-10.772,0.0315,9.76e-05,0.929,0.0733,0.307,119.0,4.0,chicago-house,3
The First Noel (Remastered 2014),196330,0,0,Traditional;Richard Benson and His Orchestra,"Classical Christmas, Vol. 1",0.285,0.316,2,-7.842,0.0301,0.688,0.883,0.0708,0.177,126.905,4.0,sleep,2
Indian Girl,204705,0,41,Charly Black,World Vibes Riddim,0.768,0.847,11,-2.631,0.0814,0.222,0.0,0.0853,0.764,102.014,4.0,j-dance,1
Aces and Twos,190680,0,41,The Devil Makes Three,Do Wrong Right,0.64,0.688,7,-8.351,0.034,0.538,0.00114,0.105,0.969,130.31,4.0,bluegrass,0
Aí o Homem Chora - Ao Vivo,194952,0,50,Léo Magalhães;Eduardo Costa,10 Anos Ao Vivo Em Goiânia,0.558,0.886,5,-3.343,0.052,0.0771,0.0,0.902,0.545,142.153,4.0,forro,1
あの日の夜の冷たい雨,293400,0,15,Seiko Matsuda,続・40周年記念アルバム 「SEIKO MATSUDA 2021」,0.567,0.455,10,-8.625,0.0284,0.802,0.0,0.14,0.31,133.923,4.0,j-idol,0
Is Everything Ok? - Original Mix,240000,0,17,Felix Da Housecat,Narrative of Thee Blast Illusion,0.579,0.768,9,-7.608,0.0275,0.229,0.321,0.339,0.731,110.018,4.0,chicago-house,1
Nostalgia,281936,0,42,Nocturnal Depression,Deathcade,0.406,0.667,2,-5.334,0.0342,0.00987,0.000366,0.0915,0.217,109.841,4.0,black-metal,1
後來,341400,0,62,Rene Liu,我等你,0.677,0.5,3,-8.285,0.0265,0.69,0.0,0.174,0.375,149.784,4.0,mandopop,0
I Love You - Rave Mix,213490,0,1,The Prophet,The Hardcore Archive Part 2 (1995 - 1996),0.624,0.894,2,-4.834,0.0334,0.0724,0.266,0.0761,0.366,154.02,4.0,happy,1
Quack Kills,209001,1,26,Psychostick,IV: Revenge of the Vengeance,0.663,0.706,2,-6.196,0.318,0.000952,9.68e-05,0.236,0.466,98.444,4.0,industrial,1
Don't Start Me To Talkin',153653,0,31,Sonny Boy Williamson II,The Best Of,0.699,0.761,7,-7.264,0.103,0.806,0.00115,0.588,0.706,115.048,4.0,bluegrass,0
Unfilial Son,266226,1,9,Confess,Revenge at All Costs,0.46,0.894,1,-6.15,0.0684,1.6e-05,0.717,0.115,0.436,98.022,4.0,iranian,3
Naticongo - Ao Vivo,215493,0,43,Natiruts,#NOFILTER (Ao Vivo),0.469,0.871,9,-5.609,0.04,0.172,0.0,0.936,0.558,85.811,4.0,brazil,1
Dorooghe Maslahati,255795,1,0,Padra,Dorooghe Maslahati,0.473,0.882,6,-11.056,0.0352,0.0143,0.00279,0.166,0.461,147.04,4.0,iranian,1
Aló,244933,0,42,Plastilina Mosh,Hola Chicuelos,0.797,0.609,10,-10.537,0.131,0.00375,0.0191,0.128,0.913,142.035,4.0,afrobeat,1
My Hope Is in You,254880,0,50,Aaron Shust,This Is What We Believe (Deluxe Edition),0.434,0.873,2,-3.749,0.0489,0.0234,0.0,0.323,0.365,150.077,4.0,afrobeat,1
I Feel the Rhythm - Original Mix,378600,0,9,Ron Trent,I Feel the Rhythm,0.913,0.846,10,-6.203,0.0831,0.0131,0.92,0.152,0.672,123.999,4.0,chicago-house,3
越界,167272,0,29,Z.TAO,越界,0.521,0.64,5,-5.458,0.283,0.234,0.0,0.115,0.647,69.032,3.0,mandopop,1
Children Of The Night,295533,0,0,Blutengel,Seelenschmerz,0.545,0.801,0,-2.898,0.0364,1.98e-05,0.053,0.0725,0.0775,118.989,4.0,industrial,1
Cuida Bem Dela,231392,0,38,Silvanno Salles,Volume 19,0.687,0.82,7,-2.689,0.0361,0.835,0.0,0.0805,0.737,139.003,4.0,forro,0
Aquellos tiempos,200026,0,30,Jorge Drexler,Frontera,0.552,0.499,2,-12.078,0.131,0.65,0.0685,0.117,0.665,131.952,4.0,afrobeat,0
Doppler,433971,0,60,Charlotte de Witte,Formula EP,0.801,0.713,1,-8.268,0.0675,0.00164,0.928,0.33,0.0491,134.986,4.0,techno,3
A Different City,199426,0,24,Pickin' On Series;Iron Horse,Pickin' on Modest Mouse,0.621,0.838,7,-8.305,0.0276,0.523,0.0258,0.153,0.895,133.109,4.0,bluegrass,1
New Day,210392,0,19,Cameron's Bedtime Classics,Piano Lullabies,0.364,0.108,4,-17.717,0.0482,0.976,0.955,0.106,0.0622,82.019,4.0,disney,2
Chasing Clouds,174654,0,24,Odd Shapes,Tour Bus,0.847,0.37,8,-12.991,0.0805,0.0278,0.676,0.314,0.621,140.016,4.0,study,3
鬼,160160,0,4,No Party For Cao Dong,醜奴兒,0.452,0.659,11,-9.614,0.0682,0.0881,0.0183,0.0907,0.355,77.62,4.0,mandopop,1
Rise Up (feat. Vamero),182000,0,73,VINAI;VAMERO,Rise Up (feat. Vamero),0.648,0.927,1,-3.633,0.049,0.011,0.0,0.162,0.361,126.037,4.0,chicago-house,1
You Used to Hold Me,299946,0,44,Ralphi Rosario,Greatest Hits,0.725,0.537,8,-13.977,0.0448,0.000261,0.0296,0.404,0.784,123.057,4.0,chicago-house,1
Ultra Schall,255440,0,0,LFO,Advance,0.666,0.774,7,-10.262,0.031,0.00121,0.879,0.0998,0.642,126.979,4.0,idm,3
Suffocate,202000,1,35,Sevendust,Seasons,0.556,0.986,10,-2.35,0.144,0.00228,0.0,0.0914,0.364,146.936,4.0,industrial,1
Tu Aisa Kaise Hai?,214821,0,53,Osho Jain,Tu Aisa Kaise Hai?,0.731,0.143,2,-16.589,0.0334,0.843,3e-05,0.308,0.452,111.881,4.0,indian,0
Move Your Body - DJ David Dee's Director's Cut Radio Edit,239214,0,9,Marshall Jefferson;Curtis McClain;Director's Cut;DJ David Dee,The House Music Anthem (Move Your Body) [feat. Curtis McClain] [Remix Project],0.737,0.871,4,-8.151,0.0409,0.0125,0.0181,0.322,0.832,125.009,4.0,chicago-house,1
Scourge of Violence,250377,0,20,Aversions Crown,Hell Will Come for Us All,0.38,0.967,1,-3.779,0.1,0.00144,8.49e-06,0.111,0.103,135.08,4.0,black-metal,1
Cripple Creek,124866,0,24,Flatt & Scruggs,The Essential Earl Scruggs,0.425,0.887,9,-8.117,0.0358,0.27,0.973,0.207,0.966,134.796,4.0,bluegrass,3
And the Glory of the Lord Shall Be Revealed (Remastered 2014),178862,0,0,Traditional;London Philharmonic Orchestra;The London Philharmonic Chorus,"Classical Christmas, Vol. 1",0.288,0.375,4,-10.724,0.0293,0.979,0.0118,0.318,0.356,145.51,3.0,sleep,0
Nenhuma condenação há,321013,0,48,Armando Filho,Nenhuma Condenação,0.595,0.545,9,-6.144,0.027,0.53,0.0,0.229,0.215,105.103,4.0,brazil,0
In My System,421463,0,5,Chez Damier;Chris Carrier;JEFFK;Nouha Matlouni,"Adult Only Records 10 Years, Vol. 2",0.802,0.603,1,-14.025,0.0553,0.000431,0.906,0.0855,0.636,122.996,4.0,chicago-house,3
Power (feat. Bear Rinehart of NEEDTOBREATHE),193240,0,47,Chris Tomlin;Bear Rinehart;NEEDTOBREATHE,Chris Tomlin & Friends,0.344,0.598,9,-4.596,0.0376,0.541,0.0,0.196,0.276,179.89,4.0,forro,0
No Splash / Take That / I'm a Codfish! / Crocbait / The Hero of Never Land,249453,0,25,Oliver Wallace,Peter Pan (Original Motion Picture Soundtrack),0.316,0.279,9,-12.926,0.0532,0.845,0.244,0.33,0.262,74.594,3.0,disney,0
180 Grad - 2006,255866,0,24,Michael Wendler,The Very Best Of,0.801,0.794,0,-4.988,0.0435,0.0945,0.0169,0.105,0.781,130.02,4.0,happy,1
Fiesta Pagana,296751,0,73,Mägo de Oz,Finisterra,0.434,0.897,11,-4.845,0.0695,0.0124,4.22e-05,0.0772,0.376,135.54,4.0,spanish,1
"Bulleya (From ""Ae Dil Hai Mushkil"")",348965,0,66,Pritam;Amit Mishra;Shilpa Rao,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],0.552,0.769,2,-4.504,0.0465,0.497,0.0,0.112,0.702,86.957,4.0,indian,0
SONG SIX,290666,0,34,Deathpact,SPLIT // PERSONALITY,0.541,0.891,4,-4.399,0.0595,0.0703,0.381,0.1,0.0483,179.982,4.0,techno,3
Dominion,213866,0,19,Hypocrisy,The Final Chapter,0.367,0.962,7,-6.568,0.0842,1.11e-06,0.898,0.199,0.294,97.105,4.0,black-metal,3
The Hand That Feeds,211680,0,61,Nine Inch Nails,With Teeth (Bonus Tracks),0.587,0.99,0,-4.496,0.0783,0.0172,0.000668,0.104,0.486,127.992,4.0,industrial,1
A Mí,209680,0,83,Rels B,A Mí,0.846,0.548,1,-6.397,0.256,0.241,0.0713,0.0419,0.516,94.925,4.0,spanish,1
Maasai - Doctor Flake Remix,470837,0,42,Kutiman;Doctor Flake,Maasai (Doctor Flake Remix),0.648,0.874,6,-5.851,0.0342,0.0104,0.932,0.107,0.339,101.994,4.0,afrobeat,3
Baarish Ka Asar,245500,0,59,Twin Strings,Baarish Ka Asar,0.59,0.63,9,-6.735,0.0279,0.469,1.02e-05,0.15,0.227,119.962,4.0,indian,0
Amor del bueno (feat Reyli Barba),240693,0,37,Miguel Bosé;Reyli Barba,Papitwo (Deluxe),0.533,0.596,1,-6.435,0.0318,0.748,4.4e-06,0.118,0.357,132.092,4.0,spanish,0
流星,307660,0,34,KOBUKURO,ALL SINGLES BEST 2,0.376,0.551,11,-5.037,0.0292,0.698,1.01e-06,0.324,0.256,153.855,4.0,j-dance,0
Doğmadan Önce,351773,0,38,Pentagram,MMXII,0.572,0.826,11,-4.789,0.0725,0.0072,0.00475,0.114,0.327,125.792,4.0,black-metal,1
Alle Vögel sind schon da,108293,0,36,Rolf Zuckowski,Bei uns in der Kita - 22 Lieder im Frühling + Sommer,0.668,0.365,2,-10.291,0.0291,0.805,3.27e-06,0.195,0.824,121.44,4.0,disney,0
Seis Cordas,175333,0,52,Cavalo De Pau,Noda de Caju,0.431,0.627,7,-11.812,0.0672,0.0188,3.94e-06,0.19,0.69,194.56,3.0,forro,1
Tuesday,125720,0,27,Psychostick,Do,0.568,0.734,1,-6.488,0.266,0.00753,5.68e-05,0.118,0.707,76.842,4.0,industrial,1
It's Only A Paper Moon,160133,0,61,Ella Fitzgerald;The Delta Rhythm Boys,The War Years (1941-1947),0.761,0.103,10,-16.964,0.0416,0.944,0.0,0.127,0.53,114.044,4.0,bluegrass,0
Links Oben,218906,0,12,Abfahrt Hinwil,Links Berge Rechts Seen,0.706,0.841,5,-12.368,0.0557,0.13,0.767,0.333,0.824,124.009,4.0,idm,3
O Mínimo de Mim,248571,0,48,Shirley Carvalhaes,O Mínimo de Mim,0.379,0.676,11,-3.501,0.0396,0.604,0.0,0.186,0.234,139.43,4.0,brazil,0
Symphony - Original Mix,740600,0,15,Hybrid,Symphony,0.577,0.91,10,-12.534,0.0429,0.0268,0.652,0.122,0.486,131.884,4.0,breakbeat,3
Callisto - Ben Böhmer Remix,436399,0,36,Stephan Bodzin;Marc Romboy;Ben Böhmer,Luna (The Remixes),0.672,0.716,5,-10.259,0.0419,0.00225,0.833,0.091,0.0735,125.007,4.0,techno,3
Gummiberry Juice,175733,0,17,The Disney Afternoon Studio Chorus,The Disney Afternoon,0.631,0.327,11,-15.094,0.0333,0.572,0.0,0.0844,0.583,127.918,4.0,disney,0
Singin' to Strangers,230986,0,28,The Wood Brothers,Paradise,0.422,0.772,7,-5.386,0.0307,0.000496,0.0,0.338,0.653,152.819,4.0,bluegrass,1
White Noise: Calming Roar of the Ocean to Fall to Sleep and Stay Asleep,288493,0,60,Natural White Noise Relaxation,Baby Sleep White Noise: Ultimate Album to Help Babies Sleep Through the Night,0.075,0.00344,11,-19.787,0.273,0.871,0.995,0.108,1e-05,171.06,5.0,sleep,2
Sometimes - Live Steffi,314906,0,0,And One,Live,0.615,0.935,0,-7.883,0.0591,0.303,0.339,0.907,0.234,110.037,4.0,industrial,1
Stronger Motor Vacuum Cleaner with high pitched motor tones - Non Stationary,85516,0,30,Vacuum Cleaner White Noise;Lullaby Land;Lullabyes;White Noise for Deeper Sleep;White Noise for Newborns,"Vacuums for Rest and Relaxation (Loopable Audio for Insomnia, Meditation, and Restless Children)",0.0,2.03e-05,6,-0.689,0.0,0.986,0.696,0.486,0.0,0.0,0.0,sleep,2
Pa' Congo,221406,0,32,The Bongo Hop;Maikcel,"Satingarona, Vol. 1",0.723,0.951,7,-5.076,0.0467,0.0681,0.0034,0.0478,0.762,110.076,4.0,afrobeat,1
Regaço Acolhedor,179828,0,38,Camila Holanda,Te Imitarei,0.328,0.309,2,-7.732,0.0276,0.867,0.0,0.0889,0.204,99.182,4.0,brazil,0
Do It - Dub Edit,223754,0,18,Shade k,Do It (Dub Edit),0.637,0.911,5,-5.318,0.0395,0.000327,0.231,0.0837,0.545,127.998,4.0,breakbeat,1
Burning Phibes,224986,0,0,Scooter,Scooter Forever,0.628,0.943,7,-7.79,0.0421,0.00048,0.854,0.108,0.558,143.01,4.0,happy,3
Blue Screen,276967,1,24,Psychostick,IV: Revenge of the Vengeance,0.628,0.887,11,-4.981,0.0724,0.00339,0.00109,0.0814,0.533,130.125,4.0,industrial,1
Seu Amor: YOUnique - Acústico,444976,0,45,LUDI,Seu Amor: YOUnique (Acústico),0.493,0.412,7,-8.94,0.0439,0.829,0.0,0.0978,0.252,126.431,4.0,brazil,0
Memory,181276,1,0,Popcaan,Memory,0.65,0.77,2,-4.718,0.305,0.408,0.0,0.515,0.324,93.624,4.0,j-dance,1
Understanding the Human Mind,278726,0,4,Thetahealing,This is Thetahealing,0.0903,0.00895,3,-31.771,0.0394,0.951,0.977,0.0942,0.0348,79.452,3.0,iranian,2
Incarnation of Truth,312520,0,0,Angband,Rising from Apadana,0.314,0.751,8,-11.747,0.0795,1.23e-05,0.000238,0.103,0.0842,120.065,4.0,iranian,1
Gate Crashers Suck,182893,0,32,Keller Williams,Stage,0.314,0.252,5,-18.399,0.0487,0.587,0.000803,0.171,0.418,165.248,4.0,bluegrass,0
Abre-Caminho,226095,0,13,Bantunagojeje,Abre-Caminho,0.572,0.73,1,-12.687,0.0392,8.14e-05,0.822,0.105,0.815,129.706,4.0,afrobeat,3
Know Your Darkness,274631,0,37,Faderhead,Night Physics,0.594,0.772,9,-7.689,0.0335,0.000112,0.202,0.152,0.576,125.017,4.0,industrial,1
不愛我就拉倒,246280,0,52,Jay Chou,最偉大的作品,0.429,0.719,2,-7.999,0.0327,0.313,0.0,0.109,0.26,172.064,4.0,mandopop,1
Higher - Steve Silk Hurley Journey To Heaven,828693,0,19,"Steve ""Silk"" Hurley;Vernessa Mitchell;Ricky Dillard;New G.",Best Of Silk Entertainment Vol.2,0.908,0.821,6,-4.273,0.0413,0.00279,0.19,0.104,0.701,123.99,4.0,chicago-house,1
Europa (Earth's Cry Heaven's Smile),305946,0,56,Santana,Ultimate Santana,0.296,0.669,0,-5.364,0.0452,0.03,0.831,0.154,0.679,74.692,4.0,bluegrass,3
空白の花,265760,0,22,≠ME,超特急 ≠ME行き Special Edition,0.535,0.685,1,-4.9,0.03,0.553,0.0,0.199,0.212,80.008,4.0,j-idol,0
野ばらのエチュード,246720,0,17,Seiko Matsuda,SEIKO STORY〜80's HITS COLLECTION〜,0.575,0.401,5,-8.178,0.0275,0.767,2.41e-05,0.165,0.421,134.229,4.0,j-idol,0
Gone,262240,0,6,Digitonal,Save Your Light For Darker Days,0.514,0.281,9,-17.37,0.0477,0.906,0.909,0.107,0.585,159.944,4.0,idm,2
Chim Chim Cher-ee,233408,0,14,Sonic Wine,When You Wish,0.375,0.172,9,-15.302,0.0342,0.976,0.474,0.118,0.109,105.037,3.0,disney,2
Needle Eye,185626,1,50,Spice,Needle Eye - Single,0.655,0.745,1,-4.683,0.453,0.68,0.0,0.104,0.773,95.596,4.0,j-dance,0
Cascade Peridot,131280,0,19,Ilkae,Pistachio Island,0.836,0.345,2,-12.458,0.0509,0.447,0.809,0.106,0.15,117.065,4.0,idm,2
Koma - DJ Hooligan Remix,263173,0,19,Interactive,Rave Hits of the 90's,0.529,0.708,11,-9.421,0.0327,0.00159,0.881,0.108,0.252,150.976,4.0,happy,3
Deixa Deus Sonhar em Ti - Ao Vivo,412650,0,46,Frei Gilson,Deixa Deus Sonhar em Ti (Ao Vivo),0.389,0.389,11,-10.618,0.0268,0.088,1.07e-05,0.762,0.173,76.006,4.0,brazil,1
Nena,195797,0,40,Pol Granch,Nena,0.755,0.551,4,-11.641,0.0574,0.554,0.000148,0.0935,0.349,95.012,4.0,spanish,0
Addicted To A Memory,303160,0,49,Zedd;Bahari,True Colors,0.66,0.762,1,-4.939,0.0442,0.000983,0.0242,0.145,0.0659,128.008,4.0,techno,1
1901: A Canyon Odyssey,275973,0,32,The Infamous Stringdusters,Laws Of Gravity,0.503,0.731,11,-6.113,0.0303,0.526,0.0015,0.12,0.746,115.934,4.0,bluegrass,0
Something Real,187333,0,24,Soil,Redefine,0.537,0.893,5,-3.719,0.0625,0.000215,1.27e-06,0.22,0.467,115.083,4.0,industrial,1
Power of Patience,520250,0,0,Arash Pandi,Girih: Iranian Sound Artists,0.151,0.267,9,-17.567,0.0453,0.241,0.877,0.0872,0.0371,144.816,4.0,iranian,2
Los De Atrás Vienen Conmigo,216093,1,27,Calle 13,Los De Atrás Vienen Conmigo,0.641,0.66,2,-5.595,0.357,0.208,0.0,0.128,0.549,169.881,4.0,afrobeat,1
看見你牽別人的手 - 修復版,210640,0,1,羅賓,關於朋友與愛情 (修復版),0.417,0.581,7,-6.512,0.0374,0.495,0.0,0.108,0.461,119.874,3.0,mandopop,0
聽海,318333,0,60,A-Mei Chang,Bad Boy,0.528,0.388,10,-11.685,0.0372,0.265,0.0,0.41,0.138,123.894,4.0,mandopop,0
Deva Deva - Film Version,374877,0,55,Pritam;Arijit Singh;Jonita Gandhi;Amitabh Bhattacharya,Brahmastra (Original Motion Picture Soundtrack),0.548,0.75,0,-7.372,0.04,0.565,0.000499,0.138,0.442,112.063,4.0,indian,0
Who Are You,381626,1,68,The Who,Who Are You,0.651,0.648,9,-11.409,0.0501,0.262,0.0042,0.0655,0.49,156.372,4.0,bluegrass,1
"Form, Function and Friction [Mixed] - Reworked",288738,0,7,The Black Dog,Brutal Five To One Mix V2,0.174,0.325,6,-19.518,0.0472,0.938,0.966,0.303,0.0854,121.203,4.0,idm,2
Beach Rain,100186,0,33,Rain Sounds,All Night Rain,0.061,0.000242,7,-22.933,0.169,7.69e-06,0.854,0.321,0.0,75.268,4.0,sleep,2
Sube,119175,0,10,Dj Promo,Sube,0.726,0.573,4,-12.809,0.0468,0.119,0.78,0.0679,0.398,104.958,4.0,techno,3
Dona da Minha Mente,150370,0,39,Vitinho Imperador,Na Pegada do Imperador,0.784,0.919,5,-5.147,0.057,0.124,2.29e-05,0.0755,0.947,162.072,4.0,forro,1
Galleriet 2015,175621,0,20,S3RL;Sara,Galleriet 2015,0.557,0.977,7,-1.593,0.112,0.0025,0.0218,0.111,0.464,175.007,4.0,happy,1
誘惑したいや - ちゅうおん2021 Live ver.,330520,0,8,Shiritsu Ebisu Chugaku,エビ中 秋声と螻蛄と音楽の輝き 題して「ちゅうおん」2021(Live),0.568,0.832,4,-4.131,0.0453,0.00489,0.0,0.577,0.324,125.016,4.0,j-idol,1
"Wie każdy, kim jest Juanita",75146,0,24,Maciej Stuhr,Coco (Ścieżka dźwiękowa polskiej wersji),0.53,0.15,9,-18.825,0.276,0.931,0.000103,0.111,0.282,171.434,3.0,disney,0
Miracle Echoes,272000,0,8,Mokhov,Magic Times,0.561,0.702,4,-6.965,0.0311,0.0172,0.927,0.144,0.592,149.998,4.0,idm,3
Sineway,141137,0,58,Boreal Embla,Sineway,0.123,0.00485,1,-36.102,0.0481,0.974,0.832,0.116,0.0394,77.05,3.0,sleep,2
pela boca,230803,0,40,Don L;Fabriccio,Roteiro pra Aïnouz (Vol. 2),0.569,0.673,9,-6.403,0.225,0.082,0.0014,0.381,0.316,129.838,4.0,brazil,1
我知道你很難過,264760,0,52,Jolin Tsai,1019,0.492,0.369,6,-7.996,0.0367,0.849,0.0,0.14,0.159,125.813,4.0,mandopop,0
Tight Around Her Throat She Slips Away,240000,0,9,Stendeck,Scintilla,0.551,0.702,10,-9.696,0.0316,0.00292,0.915,0.247,0.11,98.992,4.0,idm,3
Bankrobber,204680,0,17,Dub Pistols;Seanie T,Bankrobber,0.699,0.881,7,-8.044,0.0651,0.00593,0.885,0.417,0.205,140.994,4.0,breakbeat,3
Será,256706,0,29,Amistades Peligrosas,La Profecía,0.572,0.39,2,-8.944,0.0329,0.41,0.0,0.0904,0.283,83.942,4.0,spanish,0
Womb Heartbeat (No Fade for Looping),55401,0,58,Silent Knights,Sleepy Baby Womb Sounds,0.399,0.897,10,-30.057,0.0393,0.946,0.942,0.111,0.0375,178.746,3.0,sleep,2
Sigo Acá,153720,0,40,Cadena Perpetua,Malas Costumbres,0.573,0.805,7,-5.94,0.0346,0.00431,7.39e-06,0.139,0.701,141.941,4.0,black-metal,1
Secret Maggot,136464,0,11,Kettel,Ibb & Obb (Original Soundtrack),0.266,0.052,0,-23.284,0.0394,0.954,0.948,0.259,0.0348,72.452,4.0,idm,2
Mujhe Kaise Pata Na Chala,317078,0,0,Papon,Mujhe Kaise Pata Na Chala,0.365,0.404,7,-7.228,0.0438,0.813,0.0,0.291,0.308,75.002,4.0,indian,0
もうすぐ〜ザンビ伝説〜,341240,0,24,Nogizaka46,今が思い出になるまで (Complete Edition),0.506,0.576,7,-5.306,0.032,0.517,3.74e-06,0.185,0.205,121.988,4.0,j-idol,0
Climbatize,398333,0,48,The Prodigy,The Fat of the Land,0.56,0.951,5,-5.853,0.0578,0.000509,0.909,0.0826,0.0702,129.043,4.0,breakbeat,3
Fake News,137482,0,36,Os Barões Da Pisadinha,Batom de Ouro,0.768,0.801,7,-5.994,0.0436,0.665,2.51e-05,0.0701,0.905,172.046,4.0,forro,0
Dissociative,386988,0,4,Alphaxone,Ghost Machine,0.169,0.104,10,-27.259,0.0399,0.607,0.956,0.107,0.0701,124.92,3.0,iranian,2
Mint Julip,126942,0,10,Justnormal,Different Languages,0.592,0.264,0,-8.382,0.0907,0.784,0.547,0.107,0.297,36.099,4.0,study,2
光合成希望,236840,0,32,Nogizaka46,それぞれの椅子,0.488,0.902,4,-2.68,0.0412,0.566,0.0,0.29,0.652,79.999,4.0,j-idol,1
Khnoro Aamar Fossil,332403,0,49,Fossils,Fossils 4,0.403,0.77,8,-6.787,0.0434,0.195,0.0,0.151,0.428,140.616,4.0,indian,1
Let It Rock,200266,0,1,Chatham County Line,IV,0.744,0.82,8,-6.741,0.0279,0.342,1.05e-05,0.0812,0.947,124.389,4.0,bluegrass,1
The End Of Everything,189840,0,23,Powerman 5000,Anyone For Doomsday?,0.635,0.993,1,-1.907,0.0904,0.0296,0.000742,0.719,0.554,123.988,4.0,industrial,1
Kya Dekhu,185059,0,40,Osho Jain,Saar,0.612,0.205,6,-12.279,0.0307,0.884,1.98e-06,0.139,0.31,82.953,4.0,indian,0
Up Forever,209844,1,22,Popcaan,Up Forever,0.629,0.765,5,-4.786,0.302,0.0996,0.0,0.218,0.698,102.847,4.0,j-dance,1
Eagle's Wings,377533,0,42,Hillsong Worship,Shout To The Lord Platinum 1,0.179,0.384,7,-10.577,0.0299,0.561,7.77e-06,0.191,0.171,69.024,4.0,forro,0
Big Mamma,148000,0,15,Lawineboys,Remmen Los,0.735,0.905,5,-3.794,0.0698,0.121,9.01e-06,0.242,0.944,134.93,4.0,happy,1
Fly - Lick Mix,410533,0,20,2 Brothers On The 4th Floor,Remixes 3,0.663,0.757,0,-10.926,0.0355,0.00565,0.657,0.191,0.549,145.649,4.0,happy,3
Remorse,203490,0,4,Teielte,Remorse,0.533,0.288,1,-14.34,0.167,0.384,0.558,0.302,0.585,160.031,4.0,idm,3
The Dunes,36707,0,42,Alan Menken,Aladdin (Original Motion Picture Soundtrack),0.324,0.631,2,-8.046,0.0433,0.0667,0.575,0.0391,0.225,131.207,4.0,disney,3
Hard Bass Hard Soundz,269640,0,26,X-RX,Activate the Machinez,0.604,0.985,1,-3.583,0.0322,0.105,0.793,0.0358,0.278,142.959,3.0,industrial,3
